date;time;temp@1m;umid@1m;umid@3.5m;temp@3.5m;tempPout@Sx;tempPout@Dx;tempPin@Sx;tempPin@Dx;porta;finestraDx;finestraSx
2015-09-02;10:12;25.16;41.48;;;39.08;36.93;28.12;28.39;;;
2015-09-02;10:18;25.16;42.52;;;39.59;37.42;28.14;28.47;;;
2015-09-02;10:24;25.48;42.17;;;40.89;38.44;28.15;28.54;;;
2015-09-02;10:30;25.48;41.48;;;40.91;38.44;28.18;28.61;;;
2015-09-02;10:36;25.48;41.48;;;42.08;39.8;28.2;28.68;;;
2015-09-02;10:42;25.48;40.96;;;42.57;40.14;28.24;28.75;;;
2015-09-02;10:48;25.8;41.83;;;42.93;40.13;28.28;28.82;;;
2015-09-02;10:54;25.48;41.48;;;42.88;40.08;28.33;28.88;;;
2015-09-02;11:00;25.48;41.48;;;42.32;39.52;28.38;28.95;;;
2015-09-02;11:06;25.8;41.83;;;41.97;39.47;28.44;29.02;;;
2015-09-02;11:12;25.8;41.65;;;43.47;40.91;28.5;29.1;;;
2015-09-02;11:18;25.8;41.65;;;44.38;41.81;28.56;29.18;;;
2015-09-02;11:24;25.8;41.83;;;44.31;42.05;28.62;29.24;;;
2015-09-02;11:30;25.8;41.48;;;42.23;40.38;28.68;29.27;;;
2015-09-02;11:36;25.8;41.83;;;40.61;39.28;28.73;29.3;;;
2015-09-02;11:42;25.8;41.65;;;43.65;42.08;28.77;29.36;;;
2015-09-02;11:48;25.8;42.0;;;45.88;43.78;28.84;29.44;;;
2015-09-02;11:54;26.12;41.65;;;47.31;44.79;28.9;29.53;;;
2015-09-02;12:00;25.8;41.31;;;46.15;43.53;28.96;29.6;;;
2015-09-02;12:06;25.8;41.65;;;47.17;44.62;29.02;29.69;;;
2015-09-02;12:12;25.8;41.65;;;47.45;44.55;29.09;29.78;;;
2015-09-02;12:18;25.8;41.13;;;48.26;45.58;29.17;29.88;;;
2015-09-02;12:24;25.8;41.13;;;48.09;44.78;29.25;29.95;;;
2015-09-02;12:30;25.8;40.27;;;44.6;42.22;29.32;30.01;;;
2015-09-02;12:36;26.12;40.44;;;46.08;44.44;29.38;30.08;;;
2015-09-02;12:42;26.45;40.61;;;45.64;43.58;29.46;30.17;;;
2015-09-02;12:48;26.12;39.22;;;42.82;41.92;29.54;30.25;;;
2015-09-02;12:54;26.12;38.7;;;46.69;45.57;29.59;30.26;;;
2015-09-02;13:00;26.12;37.49;;;51.21;49.23;29.65;30.29;;;
2015-09-02;13:06;26.12;37.32;;;52.7;50.63;29.69;30.3;;;
2015-09-02;13:12;26.12;38.01;;;53.87;51.17;29.73;;;;
2015-09-02;13:18;26.12;38.36;;;51.2;48.82;29.79;30.4;;;
2015-09-02;13:24;26.12;38.7;;;50.95;48.25;29.84;30.37;;;
2015-09-02;13:30;25.8;38.53;;;46.29;43.68;29.88;30.4;;;
2015-09-02;13:36;25.48;38.88;;;42.44;40.66;29.91;30.4;;;
2015-09-02;13:42;25.8;39.05;;;44.55;42.42;29.94;30.42;;;
2015-09-02;13:48;25.8;39.05;;;46.28;43.9;29.97;30.46;;;
2015-09-02;13:54;25.8;39.22;;;46.85;44.53;30.01;30.49;;;
2015-09-02;14:00;26.12;38.88;;;49.76;46.99;30.07;30.52;;;
2015-09-02;14:06;26.12;39.22;;;49.99;47.16;30.11;30.56;;;
2015-09-02;14:12;26.12;38.88;;;44.8;42.34;30.14;30.59;;;
2015-09-02;14:18;25.8;38.88;;;40.27;38.52;30.18;30.57;;;
2015-09-02;14:24;25.8;38.88;;;38.21;37.06;30.2;;;;
2015-09-02;14:30;25.8;39.05;;;37.34;36.35;30.21;30.55;;;
2015-09-02;14:36;25.8;39.05;;;36.97;36.11;30.21;30.5;;;
2015-09-02;14:42;25.8;39.75;;;39.86;38.65;30.22;30.49;;;
2015-09-02;14:48;26.12;40.09;;;46.46;44.7;30.25;30.48;;;
2015-09-02;14:54;26.12;40.79;;;48.42;46.03;30.28;30.52;;;
2015-09-02;15:00;26.12;41.83;;;48.1;46.05;30.32;30.55;;;
2015-09-02;15:06;26.12;42.69;;;45.38;43.75;30.35;30.58;;;
2015-09-02;15:12;26.12;42.0;;;46.28;44.38;30.4;30.64;;;
2015-09-02;15:18;26.12;41.65;;;48.94;46.67;30.44;30.71;;;
2015-09-02;15:24;25.8;41.31;;;49.37;47.12;30.48;30.73;;;
2015-09-02;15:30;25.8;41.13;;;45.03;43.09;30.5;30.74;;;
2015-09-02;15:36;25.48;40.44;;;46.19;44.49;30.53;30.77;;;
2015-09-02;15:42;25.48;40.44;;;48.33;46.02;30.56;30.79;;;
2015-09-02;15:48;25.48;39.92;;;47.26;44.89;30.57;30.78;;;
2015-09-02;15:54;25.48;39.92;;;45.56;43.76;;30.78;;;
2015-09-02;16:00;25.48;39.4;;;43.76;42.3;30.6;30.77;;;
2015-09-02;16:06;25.48;38.36;;;42.82;41.44;30.62;30.8;;;
2015-09-02;16:12;25.8;38.7;;;44.15;42.76;30.63;30.82;;;
2015-09-02;16:18;25.8;38.36;;;44.12;42.71;30.65;30.83;;;
2015-09-02;16:24;25.8;38.18;;;44.34;42.81;30.68;30.82;;;
2015-09-02;16:30;25.8;38.7;;;40.91;39.64;30.69;30.81;;;
2015-09-02;16:36;25.8;38.7;;;38.29;37.3;30.69;30.8;;;
2015-09-02;16:42;25.48;39.05;;;36.24;35.63;30.69;30.77;;;
2015-09-02;16:48;25.8;39.57;;;35.19;34.67;30.68;30.75;;;
2015-09-02;16:54;25.48;38.53;;;35.53;34.79;30.69;30.75;;;
2015-09-02;17:00;25.8;39.4;;;35.52;34.77;30.67;30.7;;;
2015-09-02;17:06;25.48;39.92;;;34.63;33.93;30.66;30.67;;;
2015-09-02;17:12;25.48;40.27;;;33.71;33.08;30.64;30.64;;;
2015-09-02;17:18;25.48;40.44;;;33.26;32.72;30.64;30.62;;;
2015-09-02;17:24;25.8;40.61;;;32.97;32.37;30.63;30.61;;;
2015-09-02;17:30;25.48;40.27;;;33.45;32.81;30.63;30.56;;;
2015-09-02;17:36;25.48;40.09;;;33.53;32.79;30.63;30.58;;;
2015-09-02;17:42;25.8;39.57;;;33.73;33.09;30.6;30.52;;;
2015-09-02;17:48;25.48;38.88;;;34.71;34.4;30.59;30.51;;;
2015-09-02;17:54;25.48;39.05;;;35.0;34.93;30.56;30.46;;;
2015-09-02;18:00;25.8;38.88;;;34.69;34.89;30.56;30.43;;;
2015-09-02;18:06;25.8;38.7;;;34.25;34.62;30.56;30.46;;;
2015-09-02;18:12;25.8;38.36;;;33.72;34.05;30.57;30.51;;;
2015-09-02;18:18;25.48;38.36;;;33.0;32.96;30.57;30.54;;;
2015-09-02;18:24;25.8;38.18;;;32.59;32.36;30.55;30.48;;;
2015-09-02;18:30;;;;;32.2;31.89;30.55;30.48;;;
2015-09-02;18:36;25.8;38.53;;;31.98;31.61;30.55;30.49;;;
2015-09-02;18:42;25.16;37.84;;;31.74;31.27;30.51;30.43;;;
2015-09-02;18:48;25.48;38.01;;;31.55;30.99;30.49;30.38;;;
2015-09-02;18:54;25.48;37.66;;;31.5;30.9;30.49;30.37;;;
2015-09-02;19:00;25.48;37.49;;;31.28;30.68;30.48;30.37;;;
2015-09-02;19:06;25.16;37.66;;;30.78;30.18;30.44;30.31;;;
2015-09-02;19:12;25.48;37.66;;;30.42;29.81;30.43;30.3;;;
2015-09-02;19:18;25.16;37.32;;;30.13;29.54;30.42;30.27;;;
2015-09-02;19:24;25.16;36.97;;;29.86;29.29;30.38;30.19;;;
2015-09-02;19:30;25.16;37.32;;;29.69;29.12;30.36;30.17;;;
2015-09-02;19:36;25.48;37.14;;;29.55;28.98;30.36;30.19;;;
2015-09-02;19:42;25.16;37.14;;;29.46;28.83;30.35;30.2;;;
2015-09-02;19:48;24.83;37.32;;;29.24;28.64;30.31;30.14;;;
2015-09-02;19:54;25.16;37.49;;;29.04;28.42;30.29;30.09;;;
2015-09-02;20:00;25.16;37.66;;;28.83;28.2;30.28;30.09;;;
2015-09-02;20:06;25.48;37.49;;;28.65;28.04;30.28;30.1;;;
2015-09-02;20:12;25.16;37.32;;;28.57;27.98;30.26;30.11;;;
2015-09-02;20:18;24.83;37.84;;;28.67;28.1;30.22;30.05;;;
2015-09-02;20:24;25.16;38.18;;;28.69;28.15;30.2;30.0;;;
2015-09-02;20:30;25.16;38.01;;;28.6;28.02;30.19;29.99;;;
2015-09-02;20:36;25.16;37.84;;;28.52;27.93;30.18;30.0;;;
2015-09-02;20:42;25.48;38.01;;;28.46;27.9;30.17;30.02;;;
2015-09-02;20:48;25.16;39.4;;;28.39;27.82;30.14;30.0;;;
2015-09-02;20:54;25.16;39.75;;;28.37;27.82;30.12;29.95;;;
2015-09-02;21:00;25.16;39.22;;;28.36;27.83;30.11;29.94;;;
2015-09-02;21:06;25.16;41.48;;;28.27;27.73;30.09;29.93;;;
2015-09-02;21:12;25.16;41.83;;;28.08;27.6;30.07;29.89;;;
2015-09-02;21:18;25.16;41.31;;;28.01;27.42;30.06;29.87;;;
2015-09-02;21:24;25.16;43.04;;;28.0;27.39;30.04;29.87;;;
2015-09-02;21:30;24.83;44.43;;;27.94;27.33;30.01;29.84;;;
2015-09-02;21:36;25.16;44.08;;;27.85;27.26;30.0;29.81;;;
2015-09-02;21:42;24.83;45.3;;;27.69;27.12;29.99;29.8;;;
2015-09-02;21:48;24.83;46.68;;;27.55;26.96;29.95;29.78;;;
2015-09-02;21:54;24.83;46.86;;;27.4;26.81;29.94;29.75;;;
2015-09-02;22:00;24.83;47.2;;;27.26;26.7;29.93;29.75;;;
2015-09-02;22:06;24.83;48.07;;;27.14;26.57;29.91;29.74;;;
2015-09-02;22:12;24.83;49.46;;;27.02;26.47;29.88;29.71;;;
2015-09-02;22:18;24.83;49.46;;;26.76;26.26;29.86;29.68;;;
2015-09-02;22:24;25.16;48.24;;;26.6;26.11;29.85;29.66;;;
2015-09-02;22:30;25.16;47.72;;;26.6;26.11;29.85;29.66;;;
2015-09-02;22:36;24.83;49.11;;;26.61;26.11;29.84;29.66;;;
2015-09-02;22:42;25.16;49.8;;;26.64;26.12;29.81;29.63;;;
2015-09-02;22:48;25.16;49.28;;;26.72;26.17;29.8;29.62;;;
2015-09-02;22:54;24.83;50.32;;;26.84;26.19;29.78;29.6;;;
2015-09-02;23:00;24.83;50.67;;;26.79;26.14;29.76;29.56;;;
2015-09-02;23:06;24.83;51.37;;;26.62;25.96;29.73;29.53;;;
2015-09-02;23:12;25.16;51.19;;;26.43;25.82;29.71;29.5;;;
2015-09-02;23:18;24.83;51.19;;;26.26;25.68;29.68;29.47;;;
2015-09-02;23:24;24.83;50.84;;;26.27;25.61;29.66;29.43;;;
2015-09-02;23:30;24.83;50.67;;;26.2;25.61;29.65;29.4;;;
2015-09-02;23:36;24.83;50.32;;;26.23;25.55;29.62;29.37;;;
2015-09-02;23:42;24.83;50.15;;;26.22;25.52;29.6;29.35;;;
2015-09-02;23:48;24.83;50.15;;;26.15;25.51;29.59;29.33;;;
2015-09-02;23:54;24.83;49.8;;;26.06;25.43;29.57;29.31;;;
2015-09-03;00:00;25.16;49.63;;;25.97;25.34;29.55;29.29;;;
2015-09-03;00:06;25.16;49.63;;;25.82;25.13;29.53;29.27;;;
2015-09-03;00:12;25.16;49.11;;;25.58;24.92;29.52;29.25;;;
2015-09-03;00:18;25.16;49.11;;;25.38;24.75;29.5;29.23;;;
2015-09-03;00:24;25.16;48.59;;;25.4;24.71;29.48;29.22;;;
2015-09-03;00:30;25.16;48.42;;;25.42;24.75;29.47;29.23;;;
2015-09-03;00:36;25.16;48.24;;;25.4;24.79;29.45;29.23;;;
2015-09-03;00:42;25.16;48.24;;;25.5;24.91;29.44;29.24;;;
2015-09-03;00:48;25.16;48.24;;;25.52;24.98;29.42;29.23;;;
2015-09-03;00:54;25.16;47.9;;;25.48;24.93;29.4;29.23;;;
2015-09-03;01:00;25.16;47.72;;;25.41;24.87;29.39;29.22;;;
2015-09-03;01:06;25.16;47.2;;;25.39;24.85;29.38;29.2;;;
2015-09-03;01:12;25.16;47.38;;;25.3;24.76;29.36;29.19;;;
2015-09-03;01:18;25.16;47.03;;;;24.64;29.34;29.19;;;
2015-09-03;01:24;25.16;46.86;;;25.13;24.56;29.32;29.17;;;
2015-09-03;01:30;25.16;47.03;;;25.13;24.48;29.32;29.17;;;
2015-09-03;01:36;25.16;47.2;;;25.0;24.31;29.3;29.14;;;
2015-09-03;01:42;25.48;46.68;;;24.76;24.2;29.28;29.13;;;
2015-09-03;01:48;25.16;46.51;;;24.64;24.15;29.26;29.12;;;
2015-09-03;01:54;25.16;46.86;;;24.58;24.1;29.25;29.1;;;
2015-09-03;02:00;25.16;46.68;;;24.53;24.02;29.23;29.08;;;
2015-09-03;02:06;25.48;46.34;;;24.44;23.9;29.21;29.06;;;
2015-09-03;02:12;25.48;46.16;;;24.27;23.75;29.18;29.04;;;
2015-09-03;02:18;25.16;46.51;;;24.16;23.67;29.17;29.02;;;
2015-09-03;02:24;25.16;46.16;;;24.04;23.54;29.15;29.0;;;
2015-09-03;02:30;25.16;45.99;;;23.92;23.49;29.13;28.98;;;
2015-09-03;02:36;25.48;46.16;;;23.85;23.43;29.11;28.97;;;
2015-09-03;02:42;25.16;46.16;;;23.82;23.39;29.1;28.95;;;
2015-09-03;02:48;25.48;45.47;;;23.76;23.33;29.08;28.93;;;
2015-09-03;02:54;25.48;45.82;;;23.69;23.2;29.06;28.91;;;
2015-09-03;03:00;25.48;45.3;;;23.56;23.15;29.04;28.9;;;
2015-09-03;03:06;25.48;45.82;;;23.54;23.13;29.03;28.89;;;
2015-09-03;03:12;25.16;45.64;;;23.5;23.08;29.01;28.87;;;
2015-09-03;03:18;25.16;45.64;;;23.46;23.02;28.99;28.86;;;
2015-09-03;03:24;25.48;45.64;;;23.44;23.12;28.98;28.85;;;
2015-09-03;03:30;25.48;45.3;;;23.52;23.15;28.96;28.83;;;
2015-09-03;03:36;;;;;23.58;23.22;28.94;28.81;;;
2015-09-03;03:42;25.48;45.64;;;23.6;23.14;28.92;28.81;;;
2015-09-03;03:48;25.48;45.64;;;23.55;23.14;28.91;28.79;;;
2015-09-03;03:54;25.48;45.3;;;23.59;23.15;28.89;28.77;;;
2015-09-03;04:00;25.48;45.3;;;23.61;23.12;28.87;28.76;;;
2015-09-03;04:06;25.48;45.47;;;23.59;23.14;28.84;28.75;;;
2015-09-03;04:12;25.48;45.64;;;23.59;23.15;28.83;28.73;;;
2015-09-03;04:18;25.48;45.3;;;23.63;23.19;28.81;28.71;;;
2015-09-03;04:24;25.48;45.47;;;23.7;23.22;28.79;28.7;;;
2015-09-03;04:30;25.48;45.12;;;23.72;23.28;28.78;28.68;;;
2015-09-03;04:36;25.48;45.12;;;23.77;23.19;28.77;28.66;;;
2015-09-03;04:42;25.48;44.95;;;23.64;22.96;28.75;28.64;;;
2015-09-03;04:48;25.16;45.47;;;23.4;22.79;28.73;28.63;;;
2015-09-03;04:54;25.48;45.12;;;23.18;22.67;28.71;28.61;;;
2015-09-03;05:00;25.16;44.95;;;23.02;22.55;28.7;28.6;;;
2015-09-03;05:06;25.48;45.12;;;22.9;22.47;28.67;28.58;;;
2015-09-03;05:12;24.51;46.16;;;22.86;22.44;28.64;28.49;;;
2015-09-03;05:18;24.51;46.51;;;22.84;22.44;28.61;28.38;;;
2015-09-03;05:24;24.51;46.86;;;22.86;22.42;28.57;28.25;;;
2015-09-03;05:30;24.19;46.86;;;22.81;22.29;28.52;28.19;;;
2015-09-03;05:36;24.19;46.86;;;22.67;22.16;28.47;28.12;;;
2015-09-03;05:42;24.19;46.86;;;22.57;22.1;28.43;28.05;;;
2015-09-03;05:48;24.19;46.51;;;22.5;22.05;28.4;28.01;;;
2015-09-03;05:54;23.87;46.16;;;22.43;21.98;28.37;27.94;;;
2015-09-03;06:00;24.19;45.82;;;22.4;21.98;28.33;27.91;;;
2015-09-03;06:06;24.19;45.47;;;22.37;21.96;28.31;27.9;;;
2015-09-03;06:12;23.87;44.6;;;22.32;21.95;28.29;27.83;;;
2015-09-03;06:18;24.19;44.6;;;22.28;21.85;28.25;27.8;;;
2015-09-03;06:24;24.19;44.25;;;22.21;21.8;28.23;27.79;;;
2015-09-03;06:30;24.51;43.91;;;22.15;21.73;28.21;27.79;;;
2015-09-03;06:36;24.51;43.91;;;22.12;21.71;28.19;27.8;;;
2015-09-03;06:42;23.87;43.73;;;22.09;21.67;28.16;27.73;;;
2015-09-03;06:48;24.19;43.39;;;22.11;21.81;28.12;27.69;;;
2015-09-03;06:54;24.19;43.04;;;22.31;22.06;28.11;27.69;;;
2015-09-03;07:00;24.19;43.21;;;22.57;22.31;28.09;27.7;;;
2015-09-03;07:06;24.51;43.04;;;22.81;22.5;28.07;27.7;;;
2015-09-03;07:12;24.51;43.21;;;23.01;22.7;28.05;27.71;;;
2015-09-03;07:18;24.51;43.56;;;23.22;22.88;28.04;27.71;;;
2015-09-03;07:24;24.51;43.21;;;23.42;23.05;28.03;27.72;;;
2015-09-03;07:30;23.87;42.69;;;23.57;23.2;28.0;27.67;;;
2015-09-03;07:36;24.19;42.69;;;23.76;23.48;27.98;27.62;;;
2015-09-03;07:42;24.51;42.69;;;24.06;23.79;27.95;27.61;;;
2015-09-03;07:48;24.51;42.69;;;24.44;24.13;27.94;27.62;;;
2015-09-03;07:54;24.51;42.52;;;24.86;24.51;27.92;27.63;;;
2015-09-03;08:00;24.51;42.17;;;25.11;24.54;27.91;27.65;;;
2015-09-03;08:06;24.83;42.52;;;24.98;24.33;27.91;27.66;;;
2015-09-03;08:12;24.83;42.35;;;24.75;24.13;27.9;27.67;;;
2015-09-03;08:18;24.83;42.69;;;24.61;24.06;27.89;27.68;;;
2015-09-03;08:24;24.83;42.69;;;24.47;23.95;27.88;27.69;;;
2015-09-03;08:30;24.83;42.69;;;24.46;24.15;27.87;;;;
2015-09-03;08:36;24.83;42.69;;;24.85;24.57;27.86;27.69;;;
2015-09-03;08:42;24.83;42.69;;;25.24;24.85;27.85;27.7;;;
2015-09-03;08:48;24.19;42.87;;;25.47;24.98;27.84;27.7;;;
2015-09-03;08:54;24.51;42.35;;;25.5;24.9;27.81;27.65;;;
2015-09-03;09:00;24.51;42.17;;;25.31;24.74;27.79;27.6;;;
2015-09-03;09:06;24.83;42.17;;;25.24;24.76;27.78;27.59;;;
2015-09-03;09:12;24.19;42.35;;;25.25;24.93;27.77;27.59;;;
2015-09-03;09:18;24.19;42.35;;;25.57;25.29;27.74;27.57;;;
2015-09-03;09:24;24.51;41.65;;;25.97;25.51;27.71;27.52;;;
2015-09-03;09:30;24.51;41.65;;;26.12;25.53;27.71;27.51;;;
2015-09-03;09:36;24.51;41.65;;;26.29;25.86;27.71;27.52;;;
2015-09-03;09:42;24.19;40.96;;;26.58;26.14;27.7;27.53;;;
2015-09-03;09:48;24.19;41.13;;;27.0;26.84;27.67;27.53;;;
2015-09-03;09:54;24.51;40.79;;;28.14;28.1;27.65;27.47;;;
2015-09-03;10:00;24.51;40.79;;;29.5;29.04;27.65;27.47;;;
2015-09-03;10:06;24.83;41.13;;;30.0;29.05;27.66;27.5;;;
2015-09-03;10:12;24.51;41.13;;;29.84;29.24;27.66;27.55;;;
2015-09-03;10:18;24.51;40.79;;;30.54;29.93;27.65;27.58;;;
2015-09-03;10:24;24.51;41.13;;;30.95;30.28;27.65;27.57;;;
2015-09-03;10:30;24.83;41.13;;;31.66;31.08;27.66;27.59;;;
2015-09-03;10:36;24.83;40.79;;;32.1;31.15;27.67;27.63;;;
2015-09-03;10:42;24.83;41.65;;;32.02;31.01;27.67;27.67;;;
2015-09-03;10:48;24.83;42.0;;;31.8;30.87;27.68;27.67;;;
2015-09-03;10:54;25.16;41.83;;;32.06;31.35;27.69;27.69;;;
2015-09-03;11:00;24.83;41.13;;;32.82;31.35;27.71;27.74;;;
2015-09-03;11:06;24.83;41.83;;;32.28;31.54;27.71;27.76;;;
2015-09-03;11:12;25.16;41.13;;;33.08;32.62;27.71;27.74;;;
2015-09-03;11:18;25.16;40.79;;;34.44;34.2;27.73;27.78;;;
2015-09-03;11:24;25.16;41.31;;;35.44;34.43;27.74;27.82;;;
2015-09-03;11:30;25.48;40.96;;;36.16;35.39;27.76;27.82;;;
2015-09-03;11:36;25.16;40.09;;;37.03;35.61;27.78;27.85;;;
2015-09-03;11:42;25.16;40.09;;;36.95;35.68;27.78;27.88;;;
2015-09-03;11:48;25.48;39.57;;;36.88;35.25;27.8;27.87;;;
2015-09-03;11:54;25.48;39.22;;;36.49;35.25;27.83;27.92;;;
2015-09-03;12:00;25.48;39.57;;;36.41;35.08;27.84;27.92;;;
2015-09-03;12:06;25.16;39.4;;;35.84;34.32;27.85;27.95;;;
2015-09-03;12:12;25.16;39.4;;;34.74;33.56;27.86;27.95;;;
2015-09-03;12:18;25.16;40.09;;;34.5;33.38;27.87;27.95;;;
2015-09-03;12:24;25.48;39.92;;;34.27;33.41;27.88;27.95;;;
2015-09-03;12:30;25.16;38.7;;;34.58;33.45;27.9;27.99;;;
2015-09-03;12:36;25.48;39.05;;;34.6;34.3;27.91;27.98;;;
2015-09-03;12:42;;;;;36.82;35.51;27.91;28.0;;;
2015-09-03;12:48;25.16;38.36;;;36.1;34.8;27.92;28.02;;;
2015-09-03;12:54;25.16;38.7;;;36.34;35.38;27.93;28.01;;;
2015-09-03;13:00;25.16;38.53;;;35.71;34.12;27.94;28.04;;;
2015-09-03;13:06;25.16;38.7;;;35.81;35.14;27.95;28.04;;;
2015-09-03;13:12;25.16;38.01;;;36.35;34.81;27.96;28.05;;;
2015-09-03;13:18;25.16;38.36;;;35.9;34.11;27.98;28.07;;;
2015-09-03;13:24;25.16;38.36;;;35.11;33.94;27.99;28.1;;;
2015-09-03;13:30;25.48;38.01;;;35.12;34.31;28.01;28.15;;;
2015-09-03;13:36;25.16;38.18;;;35.41;;28.03;28.17;;;
2015-09-03;13:42;25.48;38.36;;;34.87;34.22;28.04;28.19;;;
2015-09-03;13:48;25.16;37.66;;;34.51;33.57;28.04;28.18;;;
2015-09-03;13:54;25.48;38.01;;;37.28;33.99;28.07;28.19;;;
2015-09-03;14:00;25.48;38.01;;;38.01;36.61;28.09;28.22;;;
2015-09-03;14:06;25.48;38.7;;;39.7;37.52;28.11;28.23;;;
2015-09-03;14:12;25.48;38.53;;;41.12;38.85;28.15;28.29;;;
2015-09-03;14:18;25.48;39.05;;;41.82;39.83;28.18;28.34;;;
2015-09-03;14:24;25.48;38.7;;;43.34;40.46;28.23;28.41;;;
2015-09-03;14:30;25.8;39.05;;;45.19;42.59;28.28;28.47;;;
2015-09-03;14:36;25.8;39.05;;;45.96;42.75;;28.55;;;
2015-09-03;14:42;25.48;38.88;;;45.64;43.53;28.33;28.64;;;
2015-09-03;14:48;25.48;38.88;;;43.41;42.93;28.38;28.68;;;
2015-09-03;14:54;25.48;38.7;;;40.71;40.57;28.43;28.74;;;
2015-09-03;15:00;25.48;39.05;;;38.31;38.29;28.46;28.76;;;
2015-09-03;15:06;25.48;39.4;;;36.57;36.29;28.49;28.78;;;
2015-09-03;15:12;25.48;40.09;;;35.43;34.93;28.51;28.79;;;
2015-09-03;15:18;25.48;40.44;;;34.53;34.23;28.53;28.78;;;
2015-09-03;15:24;25.48;40.27;;;34.44;33.42;28.54;28.76;;;
2015-09-03;15:30;25.48;40.61;;;36.77;34.27;28.57;28.78;;;
2015-09-03;15:36;25.48;41.13;;;38.51;36.97;28.58;28.79;;;
2015-09-03;15:42;25.48;42.0;;;38.73;37.29;28.61;28.82;;;
2015-09-03;15:48;25.8;42.0;;;39.77;37.82;28.64;28.85;;;
2015-09-03;15:54;25.8;42.69;;;41.57;39.3;28.67;28.9;;;
2015-09-03;16:00;25.8;42.35;;;41.24;40.29;28.71;28.94;;;
2015-09-03;16:06;25.48;43.73;;;39.36;38.92;28.76;28.96;;;
2015-09-03;16:12;25.48;43.91;;;38.06;37.82;28.79;28.96;;;
2015-09-03;16:18;25.48;44.77;;;36.3;36.57;28.81;28.96;;;
2015-09-03;16:24;25.48;44.77;;;33.69;34.59;28.83;28.96;;;
2015-09-03;16:30;25.48;44.6;;;31.67;32.14;28.84;28.97;;;
2015-09-03;16:36;25.16;44.6;;;30.55;30.64;28.84;28.98;;;
2015-09-03;16:42;25.48;43.91;;;29.61;29.76;28.84;28.96;;;
2015-09-03;16:48;25.48;43.39;;;29.02;28.93;28.84;28.96;;;
2015-09-03;16:54;25.48;43.73;;;28.81;28.5;28.85;28.97;;;
2015-09-03;17:00;25.48;43.56;;;28.63;28.24;28.85;28.97;;;
2015-09-03;17:06;25.16;43.73;;;28.55;28.11;28.85;28.95;;;
2015-09-03;17:12;25.48;43.73;;;28.68;28.11;28.84;28.93;;;
2015-09-03;17:18;25.16;44.08;;;28.78;28.23;28.84;28.92;;;
2015-09-03;17:24;25.16;44.6;;;28.99;28.26;28.83;28.87;;;
2015-09-03;17:30;25.16;44.43;;;29.26;28.57;28.81;28.84;;;
2015-09-03;17:36;24.83;44.77;;;29.03;28.62;28.8;28.82;;;
2015-09-03;17:42;24.83;44.43;;;29.08;28.37;28.79;28.76;;;
2015-09-03;17:48;25.16;44.25;;;28.95;28.57;28.77;28.75;;;
2015-09-03;17:54;25.16;44.25;;;29.73;28.6;28.77;28.76;;;
2015-09-03;18:00;24.83;45.12;;;30.49;30.03;28.77;28.76;;;
2015-09-03;18:06;25.16;44.25;;;30.7;30.69;28.74;28.73;;;
2015-09-03;18:12;25.16;44.6;;;30.89;30.87;28.74;28.73;;;
2015-09-03;18:18;24.83;44.43;;;30.86;30.97;28.73;28.7;;;
2015-09-03;18:24;25.16;43.73;;;30.56;30.56;28.71;28.69;;;
2015-09-03;18:30;25.16;43.91;;;29.9;30.04;28.72;28.71;;;
2015-09-03;18:36;25.16;44.08;;;29.22;29.28;28.72;28.72;;;
2015-09-03;18:42;24.83;44.6;;;28.59;28.61;28.72;28.7;;;
2015-09-03;18:48;24.83;44.25;;;28.1;28.0;28.71;28.65;;;
2015-09-03;18:54;25.16;44.08;;;27.71;27.49;28.7;28.64;;;
2015-09-03;19:00;24.51;44.43;;;27.49;27.13;28.69;28.64;;;
2015-09-03;19:06;24.51;44.95;;;27.35;26.97;28.67;28.61;;;
2015-09-03;19:12;24.83;44.25;;;27.2;26.82;28.64;28.58;;;
2015-09-03;19:18;24.83;43.73;;;27.11;26.68;28.64;28.57;;;
2015-09-03;19:24;25.16;44.08;;;;26.56;28.63;28.58;;;
2015-09-03;19:30;25.16;43.91;;;26.97;26.43;28.62;28.58;;;
2015-09-03;19:36;24.51;44.6;;;26.87;26.34;28.62;28.58;;;
2015-09-03;19:42;24.51;44.95;;;26.79;26.25;28.6;28.54;;;
2015-09-03;19:48;24.83;43.91;;;26.65;26.1;28.57;28.5;;;
2015-09-03;19:54;24.51;44.95;;;26.55;25.97;28.56;28.47;;;
2015-09-03;20:00;24.51;43.91;;;26.33;25.74;28.54;28.43;;;
2015-09-03;20:06;24.83;44.25;;;26.01;25.44;28.51;28.41;;;
2015-09-03;20:12;24.83;43.73;;;25.77;25.17;28.51;28.4;;;
2015-09-03;20:18;24.83;44.25;;;25.54;24.99;28.5;28.4;;;
2015-09-03;20:24;24.83;43.91;;;25.38;24.85;28.48;28.38;;;
2015-09-03;20:30;24.83;43.73;;;25.35;24.87;28.47;28.37;;;
2015-09-03;20:36;24.83;43.91;;;25.47;24.98;28.45;28.36;;;
2015-09-03;20:42;24.51;44.95;;;25.54;25.03;28.44;28.35;;;
2015-09-03;20:48;24.83;44.77;;;25.53;24.97;28.44;28.31;;;
2015-09-03;20:54;24.83;44.77;;;25.51;24.93;28.41;28.28;;;
